country,iso3,iso2,economic_aid,military_aid,total_aid,economic_aidm,military_aidm,percent,democracy_score,govt_category,press_freedom,press_score
Afghanistan,AFG,AF,3325530961,9559928000,12885458961,3325.53,9559.93,74%,2.77,Authoritarian regime,Propoganda,37.44
Israel,ISR,IL,25059524,3075000000,3100059524,25.06,3075,99%,7.63,Flawed democracy,Low,32.09
Iraq,IRQ,IQ,783488267,1156591672,1940079939,783.49,1156.59,60%,4.23,Hybrid regime,Propoganda,47.76
Egypt,EGY,EG,102610713,1301389000,1403999713,102.61,1301.39,93%,3.16,Authoritarian regime,Propoganda,50.17
Pakistan,PAK,PK,1137652192,77227000,1214879192,1137.65,77.23,6%,4.64,Hybrid regime,Propoganda,50.46
Jordan,JOR,JO,831639839,303650000,1135289839,831.64,303.65,27%,3.76,Authoritarian regime,Propoganda,42.07
Ethiopia,ETH,ET,864636350,5418000,870054350,864.64,5.42,1%,3.72,Authoritarian regime,Propoganda,41.83
Kenya,KEN,KE,745647540,3588900,749236440,745.65,3.59,0%,5.13,Hybrid regime,Low,32.07
Colombia,COL,CO,543926766,100378000,644304766,543.93,100.38,16%,6.55,Flawed democracy,Propoganda,39.08
Haiti,HTI,HT,510214918,205000,510419918,510.21,0.21,0%,3.82,Authoritarian regime,Low,25.08
South Sudan,SSD,SS,395481059,48792000,444273059,395.48,48.79,11%,0.1,No Data,Propoganda,38.04
Russia,RUS,RU,339008706,101850000,440858706,339.01,101.85,23%,3.39,Authoritarian regime,Propoganda,44.97
Somalia,SOM,SO,274886015,144743000,419629015,274.89,144.74,34%,0,No Data,None,72.31
Tanzania,TZA,TZ,399242014,2795000,402037014,399.24,2.8,1%,5.77,Hybrid regime,Low,28.09
Uganda,UGA,UG,349372565,3042600,352415165,349.37,3.04,1%,5.22,Hybrid regime,Low,31.65
Nigeria,NGA,NG,330927658,4948300,335875958,330.93,4.95,1%,3.76,Authoritarian regime,Low,34.09
Sudan,SDN,SD,298122752,1,298122752,298.12,0,0%,2.54,Authoritarian regime,None,72.34
South Africa,ZAF,ZA,272554145,2176000,274730145,272.55,2.18,1%,7.82,Flawed democracy,Medium,22.06
Mozambique,MOZ,MZ,273474177,479000,273953177,273.47,0.48,0%,4.66,Hybrid regime,Low,29.98
Ukraine,UKR,UA,207233363,66094000,273327363,207.23,66.09,24%,5.42,Hybrid regime,Propoganda,39.10
Yemen,YEM,YE,237442527,21064000,258506527,237.44,21.06,8%,2.79,Authoritarian regime,None,66.36
Bangladesh,BGD,BD,246495581,10341780,256837361,246.5,10.34,4%,5.78,Hybrid regime,Propoganda,42.95
Liberia,LBR,LR,233812350,13285000,247097350,233.81,13.29,5%,4.95,Hybrid regime,Low,30.78
Indonesia,IDN,ID,214427568,17262000,231689568,214.43,17.26,7%,6.95,Flawed democracy,Propoganda,40.75
Lebanon,LBN,LB,141323489,83856000,225179489,141.32,83.86,37%,5.12,Hybrid regime,Low,31.81
Zambia,ZMB,ZM,221580129,363000,221943129,221.58,0.36,0%,6.39,Flawed democracy,Low,34.35
Ghana,GHA,GH,208707957,2817000,211524957,208.71,2.82,1%,6.33,Flawed democracy,Medium,15.50
Mexico,MEX,MX,117778920,91654000,209432920,117.78,91.65,44%,6.68,Flawed democracy,Propoganda,43.69
Philippines,PHL,PH,165663410,31373100,197036510,165.66,31.37,16%,6.77,Flawed democracy,Propoganda,41.19
